,0
2584,7015
2585,7326
2586,6988
2587,6746
2588,6821
2589,7444
2590,7467
2591,7666
2592,7357
2593,7229
2594,2614
2595,6452
2596,7260
2597,3632
2598,6876
2599,6680
2600,7398
2601,5193
2602,7026
2603,1992
2604,6427
2605,7099
2606,6946
2607,3985
2608,7490
2609,7486
2610,7688
2611,7744
2612,6772
2613,7550
2614,7690
2615,7595
2616,7351
2617,6178
2618,7712
2619,6248
2620,7387
2621,4616
2622,7476
2623,7243
2624,2184
2625,7574
2626,4008
2627,5569
2628,5079
2629,7272
2630,7188
2631,5637
2632,7270
2633,7067
2634,7392
2635,978
2636,4473
2637,7509
2638,7803
2639,7412
2640,7340
2641,7171
2642,5477
2643,7389
2644,4029
2645,2448
2646,7502
2647,7324
2648,7572
2649,7810
2650,1709
2651,7557
2652,7111
2653,7471
2654,3117
2655,7808
2656,4997
2657,7672
2658,4581
2659,6011
2660,2806
2661,7525
2662,7947
2663,7633
2664,7567
2665,7559
2666,7329
2667,7082
2668,4999
2669,6708
2670,3927
2671,7861
2672,7954
2673,6191
2674,7573
2675,5762
2676,7693
2677,6535
2678,5546
2679,6503
2680,7439
2681,7659
2682,7791
2683,7826
2684,7505
2685,7521
2686,4982
2687,6168
2688,5467
2689,3803
2690,5576
2691,5451
2692,7752
2693,3615
2694,7514
2695,5518
2696,7736
2697,4021
2698,8338
2699,6111
2700,8019
2701,6956
2702,7494
2703,7419
2704,7919
2705,4659
2706,7720
2707,3757
2708,1719
2709,6826
2710,7630
2711,6698
2712,7556
2713,7381
2714,7676
2715,7225
2716,8091
2717,1579
2718,8359
2719,6149
2720,7801
2721,6790
2722,7673
2723,6852
2724,5315
2725,7466
2726,7946
2727,8268
2728,3113
2729,5333
2730,6561
2731,4401
2732,7420
2733,8237
2734,7798
2735,5449
2736,1115
2737,7057
2738,5525
2739,8004
2740,424
2741,1531
2742,5582
2743,7885
2744,7812
2745,2357
2746,7755
2747,4703
2748,2748
2749,5617
2750,4772
2751,8030
2752,7612
2753,7660
2754,7847
2755,7916
2756,8069
2757,5416
2758,7535
2759,6755
2760,7178
2761,2026
2762,8031
2763,703
2764,3055
2765,8286
2766,6974
2767,7756
2768,7905
2769,2206
2770,8131
2771,5995
2772,5883
2773,8123
2774,8022
2775,7843
2776,7515
2777,7533
2778,7530
2779,118
2780,7723
2781,4637
2782,7474
2783,6841
2784,5457
2785,6058
2786,7852
2787,7825
2788,5011
2789,7639
2790,8066
2791,7774
2792,7012
2793,8288
2794,8011
2795,7264
2796,6809
2797,7878
2798,8041
2799,7805
2800,7887
2801,7650
2802,7492
2803,8133
2804,7944
2805,8098
2806,5976
2807,7829
2808,7565
2809,4459
2810,7854
2811,7108
2812,7129
2813,3169
2814,7989
2815,7704
2816,7985
2817,7851
2818,8090
2819,7914
2820,7950
2821,7846
2822,7802
2823,1737
2824,8479
2825,8073
2826,8143
2827,7613
2828,1660
2829,8145
2830,9055
2831,8175
2832,7993
2833,7889
2834,8083
2835,7064
2836,7631
2837,8337
2838,7401
2839,8771
2840,1344
2841,8033
2842,8161
2843,8034
2844,8535
2845,1870
2846,2637
2847,8127
2848,8219
2849,5427
2850,7828
2851,5975
2852,8371
2853,6992
2854,6941
2855,4246
2856,7872
2857,8105
2858,2422
2859,7578
2860,8201
2861,7997
2862,7335
2863,6260
2864,6081
2865,202
2866,8050
2867,8134
2868,8503
2869,8265
2870,8496
2871,7714
2872,7927
2873,7388
2874,8677
2875,8399
2876,8135
2877,8120
2878,7587
2879,6250
2880,8117
2881,2779
2882,7407
2883,7352
2884,8323
2885,8086
2886,7088
2887,4736
2888,8212
2889,8235
2890,8608
2891,8164
2892,6870
2893,4870
2894,6652
2895,7738
2896,6598
2897,7963
2898,8393
2899,8151
2900,8468
2901,7807
2902,8527
2903,8141
2904,191
2905,8374
2906,8724
2907,8484
2908,7634
2909,6512
2910,8440
2911,8363
2912,8306
2913,8388
2914,6664
2915,9139
2916,8592
2917,7664
2918,7297
2919,8096
2920,7627
2921,7981
2922,8412
2923,8492
2924,3828
2925,8519
2926,8429
2927,8571
2928,8435
2929,7216
2930,7786
2931,6099
2932,8284
2933,7979
2934,7975
2935,8667
2936,8990
2937,2210
2938,8552
2939,3419
2940,7601
2941,8420
2942,8682
2943,4758
2944,8280
2945,5688
2946,8264
2947,8475
2948,8700
2949,5291
2950,7733
2951,7790
2952,7642
2953,506
2954,7763
2955,8390
2956,7772
2957,5690
2958,8234
2959,8362
2960,7863
2961,8062
2962,567
2963,8594
2964,7138
2965,1902
2966,5781
2967,7358
2968,8573
2969,7906
2970,8474
2971,8038
2972,8900
2973,8533
2974,1179
2975,8574
2976,8486
2977,6982
2978,8657
2979,8690
2980,8780
2981,3711
2982,7308
2983,8644
2984,8585
2985,8315
2986,7891
2987,8809
2988,8853
2989,8802
2990,1320
2991,8613
2992,8840
2993,4905
2994,8813
2995,8851
2996,8828
2997,9070
2998,8954
2999,8787
3000,8536
3001,3850
3002,4460
3003,8653
3004,5388
3005,8448
3006,7257
3007,8595
3008,8897
3009,6377
3010,8741
3011,8727
3012,8857
3013,9084
3014,7131
3015,8739
3016,8501
3017,8104
3018,7877
3019,2609
3020,8577
3021,8869
3022,6402
3023,7778
3024,8471
3025,2892
3026,8469
3027,7021
3028,8445
3029,7741
3030,3135
3031,8996
3032,2970
3033,8915
3034,8890
3035,8059
3036,8369
3037,8735
3038,8981
3039,8755
3040,8817
3041,8822
3042,8795
3043,8652
3044,6763
3045,8269
3046,4859
3047,7516
3048,9082
3049,8221
3050,8908
3051,6557
3052,7180
3053,8761
3054,7247
3055,8806
3056,9253
3057,9077
3058,8699
3059,9160
3060,5908
3061,8356
3062,8193
3063,9132
3064,7163
3065,8505
3066,8558
3067,8921
3068,7402
3069,8351
3070,4272
3071,8738
3072,2363
3073,331
3074,7313
3075,8121
3076,7821
3077,8909
3078,9353
3079,8914
3080,9127
3081,8630
3082,5788
3083,4752
3084,8995
3085,8856
3086,8673
3087,2473
3088,9145
3089,8434
3090,7337
3091,8934
3092,9013
3093,8602
3094,8018
3095,2022
3096,9009
3097,4798
3098,8108
3099,6660
3100,8311
3101,9019
3102,3729
3103,8979
3104,4682
3105,8850
3106,9177
3107,8972
3108,8361
3109,2639
3110,8296
3111,9059
3112,9485
3113,8911
3114,7973
3115,9128
3116,410
3117,9133
3118,9081
3119,4789
3120,4197
3121,2539
3122,5910
3123,9122
3124,9043
3125,8444
3126,9198
3127,8456
3128,9208
3129,8490
3130,8963
3131,3758
3132,8929
3133,8866
3134,8684
3135,9201
3136,5610
3137,6580
3138,9079
3139,8958
3140,7146
3141,9233
3142,6844
3143,9018
3144,8589
3145,8918
3146,8233
3147,8407
3148,9238
3149,9058
3150,9230
3151,9248
3152,5760
3153,9225
3154,5948
3155,8242
3156,6344
3157,9223
3158,8688
3159,8961
3160,9551
3161,6874
3162,9461
3163,9471
3164,9336
3165,9393
3166,8778
3167,8891
3168,9017
3169,8966
3170,7656
3171,2928
3172,7283
3173,9319
3174,5358
3175,8923
3176,9396
3177,8980
3178,4230
3179,7983
3180,1395
3181,8895
3182,9002
3183,9620
3184,7902
3185,9299
3186,5620
3187,6728
3188,6740
3189,119
3190,9582
3191,5992
3192,8375
3193,9040
3194,994
3195,8774
3196,9026
3197,8819
3198,8260
3199,4825
3200,588
3201,9480
3202,4362
3203,7943
3204,9167
3205,8933
3206,7984
3207,9456
3208,3548
3209,9399
3210,9398
3211,8694
3212,8805
3213,9734
3214,7710
3215,3848
3216,9348
3217,9186
3218,8693
3219,8302
3220,8603
3221,5215
3222,8953
3223,9256
3224,9449
3225,8476
3226,8155
3227,9207
3228,9664
3229,8810
3230,8952
3231,9236
3232,9379
3233,1156
3234,8835
3235,9622
3236,9032
3237,8182
3238,8410
3239,9346
3240,9794
3241,9014
3242,4631
3243,8208
3244,9112
3245,9494
3246,4215
3247,9515
3248,8481
3249,5537
3250,6390
3251,7284
3252,9737
3253,8955
3254,478
3255,6576
3256,6485
3257,9870
3258,4816
3259,8058
3260,9251
3261,8085
3262,8792
3263,9191
3264,9452
3265,7804
3266,7442
3267,6600
3268,9359
3269,8945
3270,9784
3271,4648
3272,9516
3273,9673
3274,9305
3275,9534
3276,9404
3277,5588
3278,9567
3279,9427
3280,9663
3281,9088
3282,9033
3283,9459
3284,8303
3285,9879
3286,9329
3287,9765
3288,7073
3289,9114
3290,6799
3291,4141
3292,9313
3293,9897
3294,8217
3295,9179
3296,9453
3297,9770
3298,9646
3299,9532
3300,8811
3301,9656
3302,9819
3303,7875
3304,9216
3305,5463
3306,9600
3307,9280
3308,7459
3309,10297
3310,9832
3311,10041
3312,2335
3313,9228
3314,6832
3315,592
3316,9422
3317,9984
3318,8262
3319,2944
3320,9078
3321,9711
3322,9990
3323,7500
3324,9224
3325,9442
3326,9508
3327,7886
3328,9657
3329,9654
3330,9917
3331,9573
3332,9625
3333,10005
3334,9933
3335,9665
3336,9644
3337,9467
3338,5567
3339,10123
3340,9591
3341,9793
3342,9898
3343,9472
3344,6736
3345,10058
3346,9259
3347,8037
3348,8638
3349,8560
3350,9983
3351,9857
3352,10121
3353,9937
3354,10189
3355,7152
3356,9164
3357,9339
3358,9498
3359,3429
3360,9614
3361,3466
3362,10669
3363,9507
3364,9097
3365,7881
3366,9802
3367,7479
3368,9588
3369,9544
3370,9303
3371,9884
3372,10174
3373,9703
3374,4614
3375,9295
3376,8883
3377,4466
3378,9041
3379,9073
3380,9547
3381,8380
3382,9951
3383,8282
3384,1254
3385,10101
3386,9927
3387,9585
3388,4023
3389,10019
3390,9948
3391,9960
3392,9738
3393,9536
3394,1393
3395,9769
3396,9510
3397,10116
3398,10130
3399,10348
3400,10224
3401,9400
3402,7929
3403,9314
3404,8721
3405,1373
3406,9741
3407,9995
3408,9605
3409,10710
3410,10037
3411,9789
3412,4177
3413,10187
3414,10156
3415,8907
3416,9194
3417,9818
3418,9187
3419,9698
3420,9401
3421,7372
3422,9180
3423,9861
3424,7406
3425,2901
3426,9911
3427,9797
3428,9809
3429,4647
3430,9839
3431,7140
3432,9702
3433,10197
3434,10164
3435,10014
3436,10034
3437,10214
3438,10275
3439,10182
3440,10452
3441,10291
3442,7610
3443,10048
3444,10190
3445,8078
3446,10338
3447,4384
3448,10444
3449,10165
3450,9680
3451,2634
3452,10260
3453,9938
3454,8801
3455,10658
3456,10299
3457,10158
3458,8137
3459,10301
3460,5202
3461,9871
3462,10471
3463,1868
3464,7117
3465,10691
3466,8701
3467,9899
3468,10364
3469,10333
3470,9044
3471,10071
3472,10304
3473,10700
3474,4769
3475,3993
3476,10023
3477,7701
3478,9277
3479,9278
3480,10565
3481,10027
3482,5592
3483,10497
3484,10677
3485,6933
3486,10171
3487,10466
3488,7318
3489,5959
3490,7674
3491,10213
3492,2251
3493,10404
3494,850
3495,10532
3496,10247
3497,9716
3498,10614
3499,10017
3500,9405
3501,10530
3502,10542
3503,10112
3504,1657
3505,7423
3506,10042
3507,5654
3508,8057
3509,10409
3510,10244
3511,10611
3512,9782
3513,10253
3514,10499
3515,6877
3516,9872
3517,10039
3518,9758
3519,7236
3520,10269
3521,8756
3522,9287
3523,10372
3524,3543
3525,8749
3526,10692
3527,4767
3528,8844
3529,5123
3530,9245
3531,3802
3532,10108
3533,10518
3534,2935
3535,8634
3536,7527
3537,1098
3538,10538
3539,10326
3540,3633
3541,10629
3542,810
3543,9535
3544,6986
3545,1160
3546,4294
3547,8498
3548,10488
3549,10533
3550,10579
3551,6417
3552,10354
3553,4618
3554,10633
3555,2762
3556,10693
3557,7654
3558,10690
3559,10381
3560,10155
3561,3740
3562,10547
3563,10287
3564,9987
3565,10670
3566,9761
3567,9615
3568,10367
3569,10500
3570,10440
3571,10008
3572,7202
3573,10385
3574,8557
3575,10564
3576,9075
3577,9807
3578,3603
3579,10719
3580,8426
3581,10661
3582,9050
3583,8449
3584,8328
3585,10738
3586,9034
3587,10462
3588,9529
3589,8261
3590,10524
3591,10624
3592,10007
3593,9652
3594,10371
3595,10572
3596,8675
3597,10290
3598,9850
3599,10434
3600,10311
3601,10772
3602,9986
3603,10676
3604,9973
3605,10784
3606,10202
3607,7448
3608,10667
3609,9152
3610,8340
3611,9175
3612,5842
3613,10439
3614,10316
3615,4221
3616,10592
3617,10406
3618,10505
3619,10398
3620,8606
3621,10732
3622,10188
3623,6899
3624,10755
3625,10383
3626,10391
3627,9466
3628,10594
3629,10366
3630,10779
3631,10537
3632,9121
3633,7867
3634,8372
3635,10792
3636,10254
3637,10417
3638,10558
3639,5214
3640,8347
3641,9706
3642,10765
3643,8230
3644,10216
3645,10762
3646,9759
3647,9243
3648,10442
3649,5242
3650,5302
3651,9483
3652,10045
3653,10011
3654,9843
3655,2957
3656,10679
3657,10330
3658,9531
3659,8524
3660,7653
3661,10390
3662,6368
3663,9847
3664,7815
3665,4365
3666,10789
3667,9709
3668,10489
3669,2481
3670,10647
3671,5470
3672,8215
3673,1470
3674,10403
3675,5680
3676,3430
3677,5896
3678,10313
3679,7192
3680,9934
3681,8383
3682,125
3683,10683
3684,10294
3685,9889
3686,9214
3687,8339
3688,10622
3689,10733
3690,4361
3691,952
3692,8049
3693,10631
3694,3215
3695,9195
3696,9707
3697,10727
3698,7317
3699,10788
3700,8107
3701,4436
3702,7834
3703,9830
3704,4019
3705,8733
3706,2337
3707,10325
3708,6273
3709,10798
3710,2330
3711,10712
3712,8368
3713,10365
3714,9752
3715,10682
3716,10176
3717,9935
3718,9721
3719,10064
3720,10059
3721,9629
3722,5735
3723,5797
3724,7604
3725,9406
3726,9015
3727,7246
3728,8251
3729,10553
3730,4450
3731,8904
3732,10426
3733,10430
3734,10794
3735,8035
3736,10203
3737,8539
3738,10476
3739,3779
3740,8279
3741,10324
3742,10534
3743,8939
3744,8950
3745,420
3746,6845
3747,6913
3748,6756
3749,9241
3750,10399
3751,1908
3752,9221
3753,9250
3754,4121
3755,9163
3756,8664
3757,8942
3758,1559
3759,6000
3760,10507
3761,3584
3762,7316
3763,8036
3764,10456
3765,8685
3766,8358
3767,10179
3768,4641
3769,8177
3770,4642
3771,6795
3772,8042
3773,10688
3774,10113
3775,8106
3776,3416
3777,5268
3778,9556
3779,2572
3780,9148
3781,2464
3782,8586
3783,5110
3784,9519
3785,6640
3786,10576
3787,2590
3788,10120
3789,9693
3790,81
3791,10740
3792,10268
3793,9095
3794,10465
3795,4075
3796,10615
3797,6741
3798,9848
3799,8948
3800,10474
3801,9724
3802,9083
3803,9964
3804,9341
3805,10485
3806,6051
3807,5799
3808,9301
3809,10022
3810,3126
3811,5817
3812,9922
3813,8725
3814,9232
3815,1240
3816,10503
3817,9694
3818,7085
3819,10582
3820,10493
3821,1134
3822,8785
3823,7657
3824,7750
3825,3946
3826,8465
3827,10226
3828,3809
3829,4711
3830,4971
3831,8767
3832,9718
3833,10395
3834,1543
3835,6418
3836,9725
3837,9437
3838,9415
3839,8992
3840,5870
3841,10649
3842,8320
3843,10392
3844,10115
3845,7937
3846,10278
3847,9876
3848,10396
3849,7141
3850,6666
3851,6254
3852,6421
3853,5685
3854,7513
3855,5500
3856,6063
3857,8753
3858,10723
3859,5528
3860,6654
3861,10514
3862,8115
3863,7800
3864,8622
3865,9370
3866,6121
3867,4843
3868,8167
3869,10519
3870,6125
3871,4699
3872,6868
3873,3165
3874,7869
3875,8195
3876,9776
3877,1342
3878,10508
3879,10435
3880,9592
3881,8892
3882,5790
3883,9479
3884,2058
3885,8002
3886,8617
3887,9554
3888,3041
3889,6428
3890,7619
3891,9602
3892,9701
3893,4812
3894,9024
3895,8525
3896,7119
3897,10603
3898,7211
3899,5853
3900,1948
3901,6807
3902,7528
3903,10205
3904,4819
3905,7417
3906,9091
3907,3303
3908,3139
3909,9919
3910,9356
3911,10265
3912,7959
3913,3231
3914,8084
3915,6880
3916,5228
3917,6595
3918,9801
3919,8504
3920,9878
3921,2017
3922,5939
3923,10472
3924,3634
3925,3863
3926,6253
3927,8298
3928,6463
3929,7978
3930,9946
3931,9791
3932,3373
3933,2671
3934,5464
3935,2213
3936,6951
3937,9490
3938,2321
3939,5874
3940,8521
3941,10601
3942,2438
3943,9052
3944,7048
3945,8678
3946,2736
3947,8989
3948,7005
3949,490
3950,8529
3951,10602
3952,7840
3953,10630
3954,10749
3955,9036
3956,8848
3957,8717
3958,10373
3959,9618
3960,9916
3961,10072
3962,5237
3963,10517
3964,10714
3965,10070
3966,10746
3967,9252
3968,9823
3969,7956
3970,7740
3971,8202
3972,8447
3973,7668
3974,2697
3975,4714
3976,9489
3977,7780
3978,5074
3979,8181
3980,9027
3981,8259
3982,5312
3983,9174
3984,5946
3985,7707
3986,3363
3987,1229
3988,6094
3989,7320
3990,7029
3991,8157
3992,6976
3993,5826
3994,4028
3995,7197
3996,10084
3997,5743
3998,10436
3999,5158
4000,9423
4001,5795
4002,6470
4003,4587
4004,3719
4005,6591
4006,8032
4007,8788
4008,8149
4009,4818
4010,8428
4011,3224
4012,5806
4013,8545
4014,3771
4015,7667
4016,5481
4017,8878
4018,7177
4019,10110
4020,10087
4021,9131
4022,10487
4023,6840
4024,10402
4025,9533
4026,9849
4027,2687
4028,8343
4029,8854
4030,5986
4031,6942
4032,7045
4033,5559
4034,5756
4035,8522
4036,8936
4037,3109
4038,6488
4039,6572
4040,8360
4041,9617
4042,3911
4043,2371
4044,3133
4045,10310
4046,9443
4047,9633
4048,7383
4049,9593
4050,10486
4051,5429
4052,2426
4053,10598
4054,8171
4055,1749
4056,9775
4057,2916
4058,9660
4059,7408
4060,10707
4061,1212
4062,10090
4063,9841
4064,8417
4065,4781
4066,6193
4067,7055
4068,8289
4069,7463
4070,7589
4071,9862
4072,10443
4073,3313
4074,3801
4075,4290
4076,3199
4077,1985
4078,10483
4079,8751
4080,9779
4081,8967
4082,9616
4083,5605
4084,8988
4085,9704
4086,7421
4087,10672
4088,5708
4089,3933
4090,283
4091,1860
4092,8040
4093,10616
4094,6067
4095,4820
4096,8198
4097,3105
4098,7940
4099,9606
4100,8400
4101,8413
4102,2267
4103,2093
4104,5446
4105,4251
4106,5243
4107,4589
4108,6677
4109,8473
4110,6117
4111,9136
4112,513
4113,7585
4114,4441
4115,7114
4116,10183
4117,7699
4118,2510
4119,4944
4120,2895
4121,8635
4122,8394
4123,10386
4124,10737
4125,9496
4126,7286
4127,10281
4128,7844
4129,5832
4130,7495
4131,10754
4132,5393
4133,3715
4134,451
4135,903
4136,3673
4137,7932
4138,7204
4139,2885
4140,7702
4141,9110
4142,9595
4143,8697
4144,9265
4145,5517
4146,7871
4147,9505
4148,7541
4149,9994
4150,6522
4151,8702
4152,8367
4153,905
4154,6170
4155,6072
4156,5589
4157,2346
4158,9117
4159,5532
4160,8523
4161,1805
4162,6064
4163,2864
4164,10138
4165,7205
4166,9477
4167,6745
4168,7920
4169,9255
4170,4259
4171,8197
4172,5170
4173,8442
4174,2177
4175,9016
4176,9197
4177,9410
4178,3783
4179,9503
4180,8350
4181,4900
4182,6894
4183,9286
4184,10146
4185,8656
4186,5800
4187,4017
4188,5903
4189,5988
4190,7662
4191,8336
4192,5137
4193,6689
4194,9430
4195,1624
4196,3358
4197,7646
4198,1450
4199,2383
4200,9352
4201,7961
4202,9438
4203,8707
4204,5135
4205,8832
4206,3007
4207,7731
4208,8786
4209,8864
4210,7637
4211,6251
4212,6396
4213,10307
4214,1427
4215,10790
4216,6583
4217,9949
4218,3773
4219,4786
4220,10522
4221,10420
4222,4864
4223,8661
4224,9239
4225,7669
4226,10280
4227,10089
4228,2715
4229,10713
4230,7684
4231,7253
4232,8620
4233,10768
4234,5705
4235,10369
4236,275
4237,1368
4238,8541
4239,5071
4240,5060
4241,3345
4242,6865
4243,6415
4244,2621
4245,10004
4246,6185
4247,5143
4248,10704
4249,5188
4250,9462
4251,10548
4252,8746
4253,6960
4254,9541
4255,10678
4256,5973
4257,7609
4258,10793
4259,386
4260,9385
4261,2326
4262,10192
4263,10186
4264,3837
4265,7564
4266,1845
4267,9596
4268,8737
4269,5421
4270,7379
4271,7537
4272,10099
4273,6729
4274,3520
4275,10025
4276,10735
4277,4095
4278,6827
4279,9991
4280,9772
4281,3886
4282,4167
4283,9810
4284,2168
4285,4934
4286,10246
4287,2669
4288,4975
4289,6646
4290,3587
4291,1111
4292,9476
4293,9192
4294,7030
4295,10609
4296,2156
4297,9312
4298,7430
4299,6717
4300,10339
4301,1697
4302,9297
4303,3202
4304,9039
4305,10567
4306,8154
4307,10541
4308,9322
4309,4896
4310,6574
4311,5713
4312,10234
4313,9317
4314,6825
4315,445
4316,9866
4317,8043
4318,6833
4319,8491
4320,2074
4321,10235
4322,8674
4323,8624
4324,5
4325,1685
4326,1208
4327,6676
4328,7849
4329,9419
4330,10028
4331,10482
4332,2097
4333,10610
4334,8815
4335,9773
4336,8378
4337,2796
4338,736
4339,10457
4340,4694
4341,8307
4342,6201
4343,8872
4344,803
4345,6531
4346,8204
4347,9640
4348,10773
4349,2202
4350,5752
4351,6147
4352,2458
4353,6734
4354,4535
4355,1054
4356,6879
4357,5696
4358,7161
4359,3112
4360,5334
4361,10075
4362,10781
4363,10551
4364,9067
4365,4422
4366,1680
4367,2536
4368,7833
4369,6523
4370,10006
4371,4446
4372,2301
4373,7259
4374,9525
4375,8255
4376,9146
4377,8647
4378,7562
4379,4738
4380,1305
4381,9739
4382,5344
4383,5758
4384,2480
4385,8277
4386,3955
4387,8998
4388,5428
4389,8191
4390,9742
4391,8781
4392,6901
4393,2703
4394,7292
4395,3495
4396,2364
4397,9565
4398,10539
4399,10726
4400,10528
4401,942
4402,4379
4403,9331
4404,4761
4405,6268
4406,8712
4407,5094
4408,3145
4409,7059
4410,1481
4411,6338
4412,9762
4413,2561
4414,4292
4415,4697
4416,5571
4417,10645
4418,4785
4419,1313
4420,5180
4421,9566
4422,8798
4423,5768
4424,6429
4425,413
4426,10063
4427,7271
4428,7437
4429,10751
4430,5740
4431,5015
4432,1914
4433,8248
4434,3585
4435,8408
4436,6895
4437,7934
4438,963
4439,9210
4440,8162
4441,9578
4442,5812
4443,10104
4444,5267
4445,1844
4446,9607
4447,5969
4448,3458
4449,3413
4450,4650
4451,9315
4452,5028
4453,4976
4454,5531
4455,8790
4456,7076
4457,6588
4458,5335
4459,9444
4460,5456
4461,6507
4462,746
4463,9856
4464,2467
4465,8951
4466,10239
4467,9540
4468,9710
4469,3274
4470,6968
4471,8672
4472,6710
4473,9344
4474,2045
4475,3256
4476,9746
4477,10078
4478,10374
4479,6419
4480,9308
4481,9524
4482,5573
4483,8625
4484,235
4485,5317
4486,10248
4487,1613
4488,8462
4489,9231
4490,4663
4491,9499
4492,9445
4493,8411
4494,10068
4495,3447
4496,10384
4497,3261
4498,7095
4499,5327
4500,9896
4501,8355
4502,10175
4503,4672
4504,6719
4505,6190
4506,9623
4507,368
4508,9999
4509,5636
4510,4288
4511,477
4512,1040
4513,9188
4514,9403
4515,6171
4516,10467
4517,6562
4518,4392
4519,1081
4520,2477
4521,32
4522,3161
4523,2893
4524,9260
4525,4651
4526,6759
4527,6774
4528,9803
4529,3260
4530,9609
4531,1193
4532,8326
4533,6810
4534,10137
4535,8986
4536,4978
4537,3913
4538,10668
4539,4293
4540,9812
4541,5802
4542,4685
4543,4950
4544,4823
4545,7526
4546,8584
4547,8207
4548,5482
4549,4142
4550,8070
4551,8341
4552,9247
4553,10029
4554,3984
4555,4552
4556,273
4557,4793
4558,8216
4559,10504
4560,1278
4561,1676
4562,10082
4563,7071
4564,8168
4565,484
4566,171
4567,8055
4568,7115
4569,7994
4570,9428
4571,6926
4572,9658
4573,2412
4574,5520
4575,2431
4576,10360
4577,3565
4578,9662
4579,4920
4580,8550
4581,3546
4582,7522
4583,9048
4584,10141
4585,7607
4586,892
4587,8153
4588,5346
4589,4756
4590,10494
4591,2545
4592,9162
4593,9482
4594,8213
4595,6207
4596,2023
4597,9046
4598,5508
4599,7945
4600,2514
4601,4325
4602,6768
4603,3909
4604,1360
4605,5279
4606,7160
4607,1669
4608,8178
4609,8418
4610,9267
4611,3687
4612,3770
4613,697
4614,9332
4615,8619
4616,1830
4617,10745
4618,5131
4619,9007
4620,9604
4621,5977
4622,2369
4623,9921
4624,9651
4625,2537
4626,7123
4627,2604
4628,6607
4629,5269
4630,577
4631,7425
4632,8013
4633,8937
4634,10685
4635,2408
4636,8487
4637,7485
4638,2035
4639,1750
4640,6163
4641,2358
4642,9967
4643,2400
4644,2841
4645,1497
4646,5287
4647,2644
4648,9903
4649,5716
4650,8829
4651,10463
4652,10515
4653,4571
4654,9076
4655,9465
4656,3203
4657,4204
4658,9266
4659,3557
4660,6566
4661,6262
4662,8451
4663,3789
4664,2794
4665,6798
4666,7824
4667,3103
4668,9521
4669,7362
4670,6792
4671,9358
4672,7761
4673,3720
4674,2169
4675,9756
4676,6095
4677,10327
4678,5129
4679,8997
4680,5091
4681,8583
4682,9294
4683,2727
4684,5156
4685,9557
4686,7593
4687,10552
4688,1591
4689,5075
4690,6395
4691,3693
4692,8876
4693,6538
4694,1930
4695,9502
4696,3625
4697,8142
4698,5720
4699,5195
4700,2314
4701,6532
4702,6544
4703,5498
4704,800
4705,379
4706,10196
4707,3571
4708,3375
4709,10591
4710,5313
4711,10125
4712,2331
4713,1718
4714,2564
4715,6062
4716,2555
4717,9545
4718,8452
4719,6123
4720,5630
4721,7898
4722,9954
4723,7953
4724,10543
4725,7323
4726,9327
4727,894
4728,797
4729,8581
4730,7624
4731,5818
4732,5179
4733,8633
4734,8722
4735,7307
4736,3254
4737,4667
4738,2889
4739,4830
4740,4604
4741,6059
4742,6908
4743,2040
4744,3436
4745,8482
4746,5357
4747,10122
4748,8943
4749,5381
4750,6015
4751,9325
4752,9085
4753,7017
4754,9451
4755,9284
4756,6325
4757,10659
4758,5487
4759,7182
4760,10097
4761,8365
4762,7086
4763,6365
4764,7913
4765,10065
4766,4692
4767,7597
4768,9268
4769,4547
4770,7998
4771,5096
4772,9096
4773,1186
4774,5166
4775,1567
4776,7356
4777,2733
4778,3033
4779,9584
4780,10032
4781,7848
4782,9240
4783,1841
4784,3787
4785,8510
4786,3864
4787,4782
4788,203
4789,8064
4790,8520
4791,5593
4792,1563
4793,7348
4794,5566
4795,4712
4796,342
4797,10040
4798,1347
4799,8507
4800,3353
4801,5466
4802,9906
4803,10753
4804,6571
4805,10272
4806,2365
4807,8959
4808,7681
4809,9125
4810,2410
4811,8068
4812,8627
4813,9137
4814,4630
4815,5037
4816,5993
4817,726
4818,8067
4819,6569
4820,8823
4821,8138
4822,6857
4823,4554
4824,4536
4825,7306
4826,9205
4827,9630
4828,8659
4829,3750
4830,1638
4831,8333
4832,5935
4833,34
4834,10722
4835,1921
4836,6050
4837,9558
4838,5911
4839,1607
4840,5765
4841,167
4842,2380
4843,10496
4844,3015
4845,5560
4846,9576
4847,6891
4848,8327
4849,6324
4850,6686
4851,1772
4852,2308
4853,705
4854,6872
4855,8604
4856,10718
4857,8074
4858,10729
4859,5343
4860,8227
4861,9647
4862,2454
4863,8514
4864,950
4865,10705
4866,8348
4867,10506
4868,6412
4869,2980
4870,7433
4871,2508
4872,5395
4873,6029
4874,2658
4875,2437
4876,8975
4877,4705
4878,9678
4879,6460
4880,9395
4881,10724
4882,3046
4883,2594
4884,8425
4885,4946
4886,6056
4887,5389
4888,4572
4889,3531
4890,4312
4891,1803
4892,9318
4893,4467
4894,1628
4895,864
4896,10477
4897,6762
4898,421
4899,714
4900,7376
4901,8314
4902,8705
4903,8912
4904,3889
4905,3369
4906,3421
4907,4283
4908,8632
4909,690
4910,6108
4911,4952
4912,1027
4913,6912
4914,5641
4915,3823
4916,5639
4917,655
4918,2291
4919,4953
4920,8957
4921,8759
4922,646
4923,5187
4924,6237
4925,394
4926,2067
